"export-plots data (NetLogo 4.1.3)"
"RL_TAv2.nlogo"
"02/10/2012 11:58:04:351 +0800"

"MODEL SETTINGS"
"three-nine","two-eight","three-ten","q-learning-gamma","inst-road-view?","one-ten","average?","epsilon","one-eight","three-eight","cap-randomness","num-drivers","roads-capacity","tt-weight","avg?","travel-time-alpha","reward-by","travel-time-beta","route-weight-power","q-learning-alpha","two-nine","plot-capacity?","two-ten","one-nine"
"true","true","true","0.4","false","true","true","0.1","true","true","120","1001","130","0.8","true","1","""both""","2","1","0.5","true","true","true","true"

"""avg-travel-time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","58.8","0","44.9","true","""expected""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""actual""","true","0","1","0","49"
"""expected""","true","0","1","15","49"

"""actual""",,,,"""expected"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","40.854387748349986","0","true","0","32.892744085955705","15","true"
"1","41.03794711998544","0","true","1","32.892744085955734","15","true"
"2","39.25441242687362","0","true","2","32.8927440859557","15","true"
"3","35.73457666683159","0","true","3","32.892744085955684","15","true"
"4","34.15302754969759","0","true","4","32.892744085955684","15","true"
"5","33.61645310045927","0","true","5","32.89274408595571","15","true"
"6","33.47392587065944","0","true","6","32.89274408595566","15","true"
"7","33.76477350055076","0","true","7","32.892744085955734","15","true"
"8","33.69206839465543","0","true","8","32.892744085955655","15","true"
"9","33.272080352194436","0","true","9","32.8927440859557","15","true"
"10","31.092971732146015","0","true","10","32.8927440859557","15","true"
"11","32.617693294040805","0","true","11","32.892744085955634","15","true"
"12","31.331770521778093","0","true","12","32.89274408595566","15","true"
"13","35.05698578499074","0","true","13","32.89274408595571","15","true"
"14","31.358616279503998","0","true","14","32.89274408595569","15","true"
"15","36.109763625100875","0","true","15","32.89274408595566","15","true"
"16","33.7070960989701","0","true","16","32.8927440859557","15","true"
"17","35.469357608309245","0","true","17","32.89274408595572","15","true"
"18","31.16600590579586","0","true","18","32.89274408595569","15","true"
"19","32.03633290688994","0","true","19","32.892744085955705","15","true"
"20","32.30376534159311","0","true","20","32.89274408595567","15","true"
"21","33.56991523528922","0","true","21","32.89274408595571","15","true"
"22","30.195359317521955","0","true","22","32.89274408595569","15","true"
"23","30.27605984145834","0","true","23","32.892744085955684","15","true"
"24","29.7101388408455","0","true","24","32.89274408595569","15","true"
"25","30.199263594042158","0","true","25","32.892744085955684","15","true"
"26","29.68506859712086","0","true","26","32.89274408595569","15","true"
"27","30.759035524940323","0","true","27","32.892744085955684","15","true"
"28","29.92339613616028","0","true","28","32.8927440859557","15","true"
"29","29.93714882516986","0","true","29","32.89274408595569","15","true"
"30","29.84356461193985","0","true","30","32.892744085955705","15","true"
"31","29.70277611521377","0","true","31","32.89274408595573","15","true"
"32","29.876878814178383","0","true","32","32.892744085955684","15","true"
"33","29.66832471343199","0","true","33","32.8927440859557","15","true"
"34","29.796763842722818","0","true","34","32.892744085955705","15","true"
"35","30.053536738129484","0","true","35","32.892744085955734","15","true"
"36","29.55066222440822","0","true","36","32.8927440859557","15","true"
"37","29.588421154612856","0","true","37","32.89274408595572","15","true"
"38","29.779199552622664","0","true","38","32.89274408595569","15","true"
"39","29.65878584050315","0","true","39","32.89274408595566","15","true"
"40","29.68001444657167","0","true","40","32.89274408595569","15","true"
"41","29.574460051554215","0","true","41","32.892744085955684","15","true"
"42","29.763733916743917","0","true","42","32.89274408595569","15","true"
"43","29.58090195400214","0","true","43","32.892744085955705","15","true"
"44","29.640016411242907","0","true","44","32.89274408595566","15","true"
"45","29.801500559114626","0","true","45","32.892744085955684","15","true"
"46","29.572555880124156","0","true","46","32.89274408595573","15","true"
"47","29.61448629378031","0","true","47","32.892744085955684","15","true"
"48","29.61881897731344","0","true","48","32.89274408595571","15","true"
"49","29.463048009752956","0","true","49","32.89274408595565","15","true"

"""drivers-per-road"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1","25","0","257","true","""capacity""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""proportional""","true","1","1","15","4"
"""actual""","true","1","1","0","10"
"""capacity""","true","2","1","55","5.5"

"""proportional""",,,,"""actual""",,,,"""capacity"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"13","176.97560891938252","15","true","17","172.74000000000007","0","true","10.5","210","55","true"
"15","168.89042881646657","15","true","11","123.93999999999998","0","true","19.5","220","55","true"
"3","114.13692946058092","15","true","4","88.81999999999998","0","true","23.5","178","55","true"
"17","157.2307462686567","15","true","9","184.14000000000001","0","true","22.5","234","55","true"
"23","92.22300970873782","15","true","13","149.93999999999997","0","true","3.5","173","55","true"
"2","109.51867219917013","15","true","8","188.55999999999992","0","true","18.5","160","55","true"
"24","93.19999999999997","15","true","18","158.04","0","true","21.5","135","55","true"
"10","177.5747126436781","15","true","6","186.9","0","true","17.5","184","55","true"
"12","149.67011494252867","15","true","23","124.52","0","true","16.5","192","55","true"
"21","115.45100917431193","15","true","12","169.17999999999998","0","true","11.5","135","55","true"
"16","164.06686567164172","15","true","15","204.13999999999996","0","true","20.5","190","55","true"
"19","188.14238532110093","15","true","5","158.32","0","true","6.5","213","55","true"
"14","177.87396226415095","15","true","24","93.19999999999997","0","true","14.5","198","55","true"
"18","136.72238805970153","15","true","21","133.27999999999997","0","true","9.5","159","55","true"
"22","121.23699029126213","15","true","1","91.03999999999999","0","true","24.5","142","55","true"
"1","94.34439834024896","15","true","22","88.94","0","true","8.5","187","55","true"
"11","114.1551724137931","15","true","3","128.26000000000002","0","true","7.5","160","55","true"
"20","162.48660550458715","15","true","19","169.57999999999998","0","true","15.5","188","55","true"
"5","163.34838709677416","15","true","2","98.69999999999999","0","true","1.5","143","55","true"
"9","165.76221343873516","15","true","14","169.65999999999997","0","true","4.5","135","55","true"
"6","165.681935483871","15","true","20","163.21999999999997","0","true","12.5","177","55","true"
"7","166.80474308300398","15","true","7","154.82000000000005","0","true","2.5","166","55","true"
"8","194.95304347826087","15","true","16","127.23999999999995","0","true","13.5","197","55","true"
"4","105.00967741935483","15","true","10","148.28","0","true","5.5","210","55","true"

"""inst-drv-per-road"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1","25","0","207","true","""proportional""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""actual""","true","1","1","0","14"
"""proportional""","true","1","1","15","19"

