"export-plots data (NetLogo 4.1.3)"
"RL_TAv2.nlogo"
"02/10/2012 13:34:36:407 +0800"

"MODEL SETTINGS"
"three-nine","two-eight","three-ten","q-learning-gamma","inst-road-view?","one-ten","average?","epsilon","one-eight","three-eight","cap-randomness","num-drivers","roads-capacity","tt-weight","avg?","travel-time-alpha","reward-by","travel-time-beta","route-weight-power","q-learning-alpha","two-nine","plot-capacity?","two-ten","one-nine"
"true","true","true","0.4","false","true","true","0.1","true","true","120","1001","130","0.6","true","1","""both""","2","1","0.5","true","true","true","true"

"""avg-travel-time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","58.8","0","44.8","true","""expected""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""actual""","true","0","1","0","49"
"""expected""","true","0","1","15","49"

"""actual""",,,,"""expected"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","40.72386833711207","0","true","0","32.8927440859557","15","true"
"1","40.28823993815088","0","true","1","32.89274408595571","15","true"
"2","39.757578634780366","0","true","2","32.89274408595571","15","true"
"3","35.14261429630141","0","true","3","32.892744085955705","15","true"
"4","37.46847987890771","0","true","4","32.892744085955734","15","true"
"5","34.24730376889166","0","true","5","32.892744085955705","15","true"
"6","32.6683082739228","0","true","6","32.89274408595566","15","true"
"7","32.84417351622786","0","true","7","32.89274408595572","15","true"
"8","33.2973674912189","0","true","8","32.89274408595569","15","true"
"9","33.95764000667456","0","true","9","32.89274408595569","15","true"
"10","34.67345863655724","0","true","10","32.892744085955705","15","true"
"11","33.22694436714169","0","true","11","32.892744085955705","15","true"
"12","31.51324976388665","0","true","12","32.8927440859557","15","true"
"13","31.97502318379582","0","true","13","32.89274408595569","15","true"
"14","30.85395469354685","0","true","14","32.89274408595572","15","true"
"15","32.347574487395704","0","true","15","32.89274408595569","15","true"
"16","30.941417793358813","0","true","16","32.892744085955655","15","true"
"17","33.9042636152869","0","true","17","32.89274408595572","15","true"
"18","30.91633238010815","0","true","18","32.892744085955684","15","true"
"19","31.23863345248747","0","true","19","32.892744085955684","15","true"
"20","31.680634790345614","0","true","20","32.892744085955705","15","true"
"21","31.543536529608865","0","true","21","32.89274408595569","15","true"
"22","30.37387334735618","0","true","22","32.89274408595569","15","true"
"23","31.14749319984704","0","true","23","32.89274408595567","15","true"
"24","29.969164995136968","0","true","24","32.89274408595571","15","true"
"25","30.989524355175273","0","true","25","32.89274408595567","15","true"
"26","30.164717193408148","0","true","26","32.892744085955655","15","true"
"27","30.558375081249327","0","true","27","32.892744085955655","15","true"
"28","30.646557413297337","0","true","28","32.89274408595567","15","true"
"29","31.315255776848545","0","true","29","32.89274408595571","15","true"
"30","31.668691123093637","0","true","30","32.892744085955655","15","true"
"31","31.657576087893037","0","true","31","32.892744085955684","15","true"
"32","30.183202766915073","0","true","32","32.89274408595569","15","true"
"33","30.499684283876146","0","true","33","32.8927440859557","15","true"
"34","29.916763921707243","0","true","34","32.89274408595567","15","true"
"35","30.150788419111645","0","true","35","32.892744085955684","15","true"
"36","30.298822724690464","0","true","36","32.89274408595569","15","true"
"37","29.969218921435782","0","true","37","32.89274408595566","15","true"
"38","29.569329320083572","0","true","38","32.89274408595569","15","true"
"39","30.45349525420197","0","true","39","32.892744085955684","15","true"
"40","29.464477143217724","0","true","40","32.89274408595566","15","true"
"41","29.764563900431938","0","true","41","32.89274408595567","15","true"
"42","29.903623045929525","0","true","42","32.89274408595572","15","true"
"43","29.652023851236436","0","true","43","32.89274408595569","15","true"
"44","29.89354599374071","0","true","44","32.892744085955705","15","true"
"45","29.597970868287828","0","true","45","32.89274408595569","15","true"
"46","29.553072432823107","0","true","46","32.89274408595564","15","true"
"47","29.689616960702914","0","true","47","32.89274408595566","15","true"
"48","29.529917955844734","0","true","48","32.89274408595569","15","true"
"49","29.702191954239947","0","true","49","32.89274408595574","15","true"

"""drivers-per-road"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1","25","0","257","true","""capacity""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""proportional""","true","1","1","15","22"
"""actual""","true","1","1","0","22"
"""capacity""","true","2","1","55","18.5"

"""proportional""",,,,"""actual""",,,,"""capacity"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"10","177.44597701149422","15","true","10","150.84000000000003","0","true","1.5","143","55","true"
"20","162.73761467889906","15","true","11","124.06000000000003","0","true","21.5","135","55","true"
"16","163.83761194029853","15","true","15","208.06","0","true","22.5","234","55","true"
"23","93.70058252427181","15","true","23","121.82000000000001","0","true","19.5","220","55","true"
"1","94.34439834024896","15","true","8","189","0","true","12.5","177","55","true"
"6","166.47591397849467","15","true","17","170.32","0","true","2.5","166","55","true"
"13","177.29999999999995","15","true","1","93.12","0","true","16.5","192","55","true"
"9","166.64205533596834","15","true","14","169.38","0","true","5.5","210","55","true"
"11","114.07241379310345","15","true","4","91.94000000000001","0","true","11.5","135","55","true"
"15","169.20000000000002","15","true","24","96.30000000000001","0","true","3.5","173","55","true"
"5","164.13118279569898","15","true","9","186.05999999999995","0","true","10.5","210","55","true"
"2","109.51867219917013","15","true","12","166.17999999999995","0","true","14.5","198","55","true"
"7","167.6901185770751","15","true","19","171.50000000000006","0","true","7.5","160","55","true"
"21","115.62935779816515","15","true","3","126.50000000000001","0","true","9.5","159","55","true"
"14","178.20000000000002","15","true","16","131.24","0","true","8.5","187","55","true"
"3","114.13692946058092","15","true","13","147.26000000000002","0","true","24.5","142","55","true"
"4","105.51290322580645","15","true","6","184.86","0","true","4.5","135","55","true"
"18","136.5313432835821","15","true","2","98.38000000000001","0","true","23.5","178","55","true"
"17","157.0110447761194","15","true","5","159.32000000000002","0","true","17.5","184","55","true"
"19","188.43302752293576","15","true","7","155.26000000000002","0","true","6.5","213","55","true"
"12","149.56160919540224","15","true","21","132.88000000000005","0","true","20.5","190","55","true"
"8","195.98782608695652","15","true","18","155.82000000000002","0","true","13.5","197","55","true"
"24","96.30000000000001","15","true","20","162.42000000000004","0","true","15.5","188","55","true"
"22","123.17941747572816","15","true","22","95.06000000000002","0","true","18.5","160","55","true"

"""inst-drv-per-road"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1","25","0","202","true","""proportional""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""actual""","true","1","1","0","18"
"""proportional""","true","1","1","15","2"

"""actual""",,,,"""proportional"""
"x","y","color","pen down?","x","y","color","pen down?"
"12","184","0","true","11","108.10344827586206","15","true"
"3","139","0","true","7","166.00790513833994","15","true"
"21","148","0","true","20","164.89908256880733","15","true"
"13","140","0","true","13","173.00857632933105","15","true"
"10","123","0","true","14","173.88679245283018","15","true"
"17","154","0","true","18","132.83582089552237","15","true"
"8","197","0","true","5","155.80645161290323","15","true"
"16","119","0","true","24","78","15","true"
"22","62","0","true","19","190.93577981651376","15","true"
"5","145","0","true","17","152.76119402985074","15","true"
"20","161","0","true","6","158.03225806451613","15","true"
"4","77","0","true","23","80.79126213592231","15","true"
"14","170","0","true","3","114.13692946058092","15","true"
"15","202","0","true","22","106.20873786407766","15","true"
"7","134","0","true","15","165.1046312178388","15","true"
"19","164","0","true","21","117.1651376146789","15","true"
"11","111","0","true","16","159.40298507462686","15","true"
"1","71","0","true","12","141.73563218390802","15","true"
"9","194","0","true","8","194.02173913043478","15","true"
"24","78","0","true","1","94.34439834024896","15","true"
"23","125","0","true","10","168.16091954022988","15","true"
"2","108","0","true","9","164.9703557312253","15","true"
"6","192","0","true","4","100.16129032258064","15","true"
"18","172","0","true","2","109.51867219917013","15","true"

"""travel-time-per-OD"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1","10","0","44.2","true","""expected""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""actual""","true","1","1","0","9"
"""expected""","true","1","1","15","9"

"""actual""",,,,"""expected"""
"x","y","color","pen down?","x","y","color","pen down?"
"1","31.473865368136497","0","true","1","40.15637098743856","15","true"
"2","34.425291597201074","0","true","2","32.26933696150336","15","true"
"3","39.93377664517236","0","true","3","33.69456904829257","15","true"
"4","26.02811348883733","0","true","4","23.17656519993671","15","true"
"5","30.90675928550993","0","true","5","39.42528028368454","15","true"
"6","35.94818166932924","0","true","6","40.70551070816813","15","true"
"7","25.15097713450721","0","true","7","22.463201495022982","15","true"
"8","27.765092965555525","0","true","8","23.861855202792285","15","true"
"9","34.5466002988635","0","true","9","38.6560129518909","15","true"

"""drivers-per-road-linechart"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","58.8","0","347","true","""road_3""","false","24"

"pen name","pen down?","mode","interval","color","x"
"""road_1""","true","0","1","0","49"
"""road_2""","true","0","1","0","49"
"""road_3""","true","0","1","0","49"
"""road_4""","true","0","1","0","49"
"""road_5""","true","0","1","0","49"
"""road_6""","true","0","1","0","49"
"""road_7""","true","0","1","0","49"
"""road_8""","true","0","1","0","49"
"""road_9""","true","0","1","0","49"
"""road_10""","true","0","1","0","49"
"""road_11""","true","0","1","0","49"
"""road_12""","true","0","1","0","49"
"""road_13""","true","0","1","0","49"
"""road_14""","true","0","1","0","49"
"""road_15""","true","0","1","0","49"
"""road_16""","true","0","1","0","49"
"""road_17""","true","0","1","0","49"
"""road_18""","true","0","1","0","49"
"""road_19""","true","0","1","0","49"
"""road_20""","true","0","1","0","49"
"""road_21""","true","0","1","0","49"
"""road_22""","true","0","1","0","49"
"""road_23""","true","0","1","0","49"
"""road_24""","true","0","1","0","49"

"""road_1""",,,,"""road_2""",,,,"""road_3""",,,,"""road_4""",,,,"""road_5""",,,,"""road_6""",,,,"""road_7""",,,,"""road_8""",,,,"""road_9""",,,,"""road_10""",,,,"""road_11""",,,,"""road_12""",,,,"""road_13""",,,,"""road_14""",,,,"""road_15""",,,,"""road_16""",,,,"""road_17""",,,,"""road_18""",,,,"""road_19""",,,,"""road_20""",,,,"""road_21""",,,,"""road_22""",,,,"""road_23""",,,,"""road_24"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","117","0","true","0","98","0","true","0","103","0","true","0","154","0","true","0","152","0","true","0","154","0","true","0","208","0","true","0","194","0","true","0","190","0","true","0","165","0","true","0","150","0","true","0","148","0","true","0","170","0","true","0","167","0","true","0","176","0","true","0","190","0","true","0","200","0","true","0","120","0","true","0","315","0","true","0","127","0","true","0","63","0","true","0","281","0","true","0","77","0","true","0","211","0","true"
"1","99","0","true","1","118","0","true","1","101","0","true","1","154","0","true","1","146","0","true","1","142","0","true","1","183","0","true","1","213","0","true","1","216","0","true","1","143","0","true","1","137","0","true","1","150","0","true","1","168","0","true","1","162","0","true","1","168","0","true","1","195","0","true","1","215","0","true","1","111","0","true","1","321","0","true","1","127","0","true","1","59","0","true","1","277","0","true","1","94","0","true","1","198","0","true"
"2","107","0","true","2","107","0","true","2","104","0","true","2","143","0","true","2","160","0","true","2","147","0","true","2","212","0","true","2","183","0","true","2","195","0","true","2","137","0","true","2","162","0","true","2","177","0","true","2","161","0","true","2","160","0","true","2","146","0","true","2","192","0","true","2","209","0","true","2","117","0","true","2","329","0","true","2","141","0","true","2","59","0","true","2","248","0","true","2","103","0","true","2","189","0","true"
"3","47","0","true","3","80","0","true","3","191","0","true","3","41","0","true","3","123","0","true","3","226","0","true","3","81","0","true","3","237","0","true","3","143","0","true","3","128","0","true","3","135","0","true","3","132","0","true","3","194","0","true","3","201","0","true","3","196","0","true","3","167","0","true","3","196","0","true","3","109","0","true","3","276","0","true","3","161","0","true","3","63","0","true","3","220","0","true","3","115","0","true","3","173","0","true"
"4","90","0","true","4","150","0","true","4","78","0","true","4","73","0","true","4","245","0","true","4","115","0","true","4","183","0","true","4","138","0","true","4","242","0","true","4","171","0","true","4","172","0","true","4","163","0","true","4","142","0","true","4","144","0","true","4","138","0","true","4","168","0","true","4","251","0","true","4","137","0","true","4","246","0","true","4","175","0","true","4","54","0","true","4","174","0","true","4","128","0","true","4","169","0","true"
"5","133","0","true","5","103","0","true","5","82","0","true","5","109","0","true","5","120","0","true","5","247","0","true","5","169","0","true","5","247","0","true","5","136","0","true","5","148","0","true","5","102","0","true","5","121","0","true","5","182","0","true","5","208","0","true","5","252","0","true","5","149","0","true","5","148","0","true","5","123","0","true","5","199","0","true","5","190","0","true","5","89","0","true","5","120","0","true","5","146","0","true","5","116","0","true"
"6","69","0","true","6","113","0","true","6","136","0","true","6","132","0","true","6","164","0","true","6","116","0","true","6","197","0","true","6","165","0","true","6","223","0","true","6","217","0","true","6","122","0","true","6","158","0","true","6","141","0","true","6","153","0","true","6","204","0","true","6","146","0","true","6","166","0","true","6","174","0","true","6","154","0","true","6","148","0","true","6","155","0","true","6","74","0","true","6","117","0","true","6","79","0","true"
"7","115","0","true","7","77","0","true","7","126","0","true","7","98","0","true","7","159","0","true","7","201","0","true","7","170","0","true","7","237","0","true","7","108","0","true","7","181","0","true","7","121","0","true","7","153","0","true","7","223","0","true","7","178","0","true","7","218","0","true","7","141","0","true","7","156","0","true","7","155","0","true","7","158","0","true","7","181","0","true","7","133","0","true","7","79","0","true","7","120","0","true","7","98","0","true"
"8","84","0","true","8","105","0","true","8","129","0","true","8","117","0","true","8","198","0","true","8","112","0","true","8","212","0","true","8","132","0","true","8","218","0","true","8","198","0","true","8","116","0","true","8","225","0","true","8","129","0","true","8","137","0","true","8","176","0","true","8","148","0","true","8","177","0","true","8","138","0","true","8","164","0","true","8","201","0","true","8","145","0","true","8","79","0","true","8","105","0","true","8","101","0","true"
"9","122","0","true","9","119","0","true","9","77","0","true","9","119","0","true","9","108","0","true","9","238","0","true","9","125","0","true","9","294","0","true","9","159","0","true","9","113","0","true","9","86","0","true","9","111","0","true","9","206","0","true","9","189","0","true","9","250","0","true","9","136","0","true","9","162","0","true","9","153","0","true","9","166","0","true","9","149","0","true","9","121","0","true","9","108","0","true","9","137","0","true","9","93","0","true"
"10","70","0","true","10","87","0","true","10","161","0","true","10","135","0","true","10","165","0","true","10","113","0","true","10","203","0","true","10","107","0","true","10","252","0","true","10","173","0","true","10","159","0","true","10","197","0","true","10","132","0","true","10","145","0","true","10","116","0","true","10","159","0","true","10","219","0","true","10","165","0","true","10","190","0","true","10","190","0","true","10","121","0","true","10","83","0","true","10","109","0","true","10","121","0","true"
"11","126","0","true","11","121","0","true","11","71","0","true","11","89","0","true","11","209","0","true","11","171","0","true","11","192","0","true","11","210","0","true","11","148","0","true","11","181","0","true","11","146","0","true","11","145","0","true","11","176","0","true","11","176","0","true","11","210","0","true","11","148","0","true","11","185","0","true","11","137","0","true","11","181","0","true","11","161","0","true","11","127","0","true","11","112","0","true","11","131","0","true","11","93","0","true"
