"export-plots data (NetLogo 4.1.3)"
"RL_TAv2.nlogo"
"02/10/2012 13:48:02:302 +0800"

"MODEL SETTINGS"
"three-nine","two-eight","three-ten","q-learning-gamma","inst-road-view?","one-ten","average?","epsilon","one-eight","three-eight","cap-randomness","num-drivers","roads-capacity","tt-weight","avg?","travel-time-alpha","reward-by","travel-time-beta","route-weight-power","q-learning-alpha","two-nine","plot-capacity?","two-ten","one-nine"
"true","true","true","0.4","false","true","true","0.1","true","true","120","1001","130","0.1","true","1","""both""","2","1","0.5","true","true","true","true"

"""avg-travel-time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","58.8","0","43.3","true","""expected""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""actual""","true","0","1","0","49"
"""expected""","true","0","1","15","49"

"""actual""",,,,"""expected"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","39.382158396820785","0","true","0","32.89274408595566","15","true"
"1","40.03477367079705","0","true","1","32.89274408595572","15","true"
"2","36.63639450696983","0","true","2","32.89274408595572","15","true"
"3","36.57537066857585","0","true","3","32.892744085955705","15","true"
"4","34.55315029762271","0","true","4","32.8927440859557","15","true"
"5","33.940900824741966","0","true","5","32.892744085955684","15","true"
"6","36.348742983427115","0","true","6","32.89274408595569","15","true"
"7","36.15511640807355","0","true","7","32.892744085955684","15","true"
"8","34.08141762398603","0","true","8","32.89274408595567","15","true"
"9","31.751231977908333","0","true","9","32.89274408595569","15","true"
"10","31.64677839187203","0","true","10","32.89274408595571","15","true"
"11","31.69018493303874","0","true","11","32.892744085955684","15","true"
"12","32.29448080637089","0","true","12","32.892744085955655","15","true"
"13","33.227656806734764","0","true","13","32.892744085955705","15","true"
"14","32.20276313636933","0","true","14","32.892744085955684","15","true"
"15","33.177345552848706","0","true","15","32.8927440859557","15","true"
"16","32.712221100609284","0","true","16","32.89274408595572","15","true"
"17","32.05578535184389","0","true","17","32.8927440859557","15","true"
"18","31.687821006787768","0","true","18","32.892744085955684","15","true"
"19","34.31106725077524","0","true","19","32.8927440859557","15","true"
"20","32.98801222695678","0","true","20","32.89274408595571","15","true"
"21","33.5610761908342","0","true","21","32.89274408595571","15","true"
"22","34.930362069085945","0","true","22","32.8927440859557","15","true"
"23","32.67589175828382","0","true","23","32.89274408595566","15","true"
"24","32.630237568224835","0","true","24","32.89274408595569","15","true"
"25","31.30815807769625","0","true","25","32.89274408595571","15","true"
"26","33.76916759833394","0","true","26","32.89274408595575","15","true"
"27","31.239883491921145","0","true","27","32.89274408595571","15","true"
"28","31.34118515410929","0","true","28","32.892744085955705","15","true"
"29","32.08323137231697","0","true","29","32.892744085955684","15","true"
"30","30.241776219806596","0","true","30","32.89274408595571","15","true"
"31","30.8822951787221","0","true","31","32.89274408595572","15","true"
"32","31.630278484708","0","true","32","32.892744085955705","15","true"
"33","31.15740138438053","0","true","33","32.89274408595564","15","true"
"34","30.935807579553792","0","true","34","32.89274408595571","15","true"
"35","31.585967145082893","0","true","35","32.89274408595573","15","true"
"36","30.80742924786972","0","true","36","32.89274408595572","15","true"
"37","30.906900596561997","0","true","37","32.892744085955734","15","true"
"38","31.412268309014493","0","true","38","32.8927440859557","15","true"
"39","30.880470934457573","0","true","39","32.892744085955705","15","true"
"40","31.29334068500833","0","true","40","32.89274408595571","15","true"
"41","30.990252913081424","0","true","41","32.89274408595567","15","true"
"42","30.851242668948316","0","true","42","32.89274408595574","15","true"
"43","30.872304434007606","0","true","43","32.89274408595566","15","true"
"44","31.28758214464939","0","true","44","32.8927440859557","15","true"
"45","31.313514687992317","0","true","45","32.892744085955684","15","true"
"46","30.95650266339296","0","true","46","32.89274408595567","15","true"
"47","31.00935989492507","0","true","47","32.892744085955705","15","true"
"48","30.83322275543759","0","true","48","32.89274408595567","15","true"
"49","31.068214023306975","0","true","49","32.89274408595572","15","true"

"""drivers-per-road"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1","25","0","257","true","""capacity""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""proportional""","true","1","1","15","14"
"""actual""","true","1","1","0","2"
"""capacity""","true","2","1","55","24.5"

"""proportional""",,,,"""actual""",,,,"""capacity"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"8","199.21043478260867","15","true","4","96.76000000000002","0","true","16.5","192","55","true"
"12","151.4062068965517","15","true","5","165.77999999999997","0","true","22.5","234","55","true"
"16","167.2405970149254","15","true","1","92.90000000000002","0","true","17.5","184","55","true"
"20","167.24880733944948","15","true","22","126.19999999999999","0","true","12.5","177","55","true"
"11","115.4793103448276","15","true","8","194.8","0","true","14.5","198","55","true"
"7","170.44743083003956","15","true","6","173.35999999999999","0","true","4.5","135","55","true"
"6","166.39193548387095","15","true","18","145.48000000000002","0","true","2.5","166","55","true"
"17","160.2722388059702","15","true","21","124.14000000000001","0","true","13.5","197","55","true"
"10","179.6344827586207","15","true","24","114.48","0","true","6.5","213","55","true"
"18","139.3671641791045","15","true","14","171.35999999999996","0","true","15.5","188","55","true"
