"export-plots data (NetLogo 4.1.3)"
"RL_TAv2.nlogo"
"02/10/2012 11:50:49:553 +0800"

"MODEL SETTINGS"
"three-nine","two-eight","three-ten","q-learning-gamma","inst-road-view?","one-ten","average?","epsilon","one-eight","three-eight","cap-randomness","num-drivers","roads-capacity","tt-weight","avg?","travel-time-alpha","reward-by","travel-time-beta","route-weight-power","q-learning-alpha","two-nine","plot-capacity?","two-ten","one-nine"
"true","true","true","0.4","false","true","true","0.1","true","true","120","1001","130","1","true","1","""both""","2","1","0.5","true","true","true","true"

"""avg-travel-time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","58.8","0","46.5","true","""expected""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""actual""","true","0","1","0","49"
"""expected""","true","0","1","15","49"

"""actual""",,,,"""expected"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","42.261279876463874","0","true","0","32.89274408595566","15","true"
"1","40.33879017411505","0","true","1","32.89274408595572","15","true"
"2","39.60452254742072","0","true","2","32.89274408595566","15","true"
"3","35.85493525598216","0","true","3","32.892744085955655","15","true"
"4","35.17780902623405","0","true","4","32.892744085955684","15","true"
"5","32.70445964735055","0","true","5","32.892744085955705","15","true"
"6","31.62496432022435","0","true","6","32.89274408595569","15","true"
"7","31.805530499810413","0","true","7","32.89274408595564","15","true"
"8","31.854779132438463","0","true","8","32.89274408595567","15","true"
"9","31.635382209807737","0","true","9","32.892744085955705","15","true"
"10","32.822027061391715","0","true","10","32.89274408595569","15","true"
"11","31.814385850794665","0","true","11","32.8927440859557","15","true"
"12","31.904033622267704","0","true","12","32.8927440859557","15","true"
"13","32.78305604841173","0","true","13","32.89274408595569","15","true"
"14","32.8692930832259","0","true","14","32.892744085955684","15","true"
"15","33.01271688849148","0","true","15","32.8927440859557","15","true"
"16","32.85989213821341","0","true","16","32.89274408595569","15","true"
"17","32.268128220060575","0","true","17","32.89274408595573","15","true"
"18","32.21312993014394","0","true","18","32.892744085955684","15","true"
"19","32.79276525372067","0","true","19","32.89274408595571","15","true"
"20","33.629446400071025","0","true","20","32.89274408595567","15","true"
"21","34.57843733225737","0","true","21","32.8927440859557","15","true"
"22","31.6389613915569","0","true","22","32.89274408595572","15","true"
"23","31.13338405732569","0","true","23","32.89274408595569","15","true"
"24","31.07998681431522","0","true","24","32.89274408595572","15","true"
"25","30.688461458197864","0","true","25","32.89274408595567","15","true"
"26","30.292704848740424","0","true","26","32.892744085955705","15","true"
"27","30.436009079764226","0","true","27","32.89274408595566","15","true"
"28","29.92958088345865","0","true","28","32.8927440859557","15","true"
"29","30.194758771674366","0","true","29","32.89274408595567","15","true"
"30","30.020790606190168","0","true","30","32.8927440859557","15","true"
"31","30.363050444638983","0","true","31","32.892744085955705","15","true"
"32","29.83851082914737","0","true","32","32.892744085955684","15","true"
"33","29.546811015670546","0","true","33","32.892744085955705","15","true"
"34","29.85517059587924","0","true","34","32.89274408595571","15","true"
"35","29.777104682401692","0","true","35","32.8927440859557","15","true"
"36","29.95420510040876","0","true","36","32.89274408595567","15","true"
"37","29.796332995052904","0","true","37","32.89274408595573","15","true"
"38","29.664032016226166","0","true","38","32.89274408595571","15","true"
"39","29.86040110922354","0","true","39","32.89274408595567","15","true"
"40","29.400020308514282","0","true","40","32.8927440859557","15","true"
"41","29.76397510421386","0","true","41","32.89274408595574","15","true"
"42","29.742021518590324","0","true","42","32.892744085955684","15","true"
"43","29.572067203512354","0","true","43","32.89274408595567","15","true"
"44","29.75282175413338","0","true","44","32.89274408595564","15","true"
"45","29.67467949732144","0","true","45","32.89274408595572","15","true"
"46","29.75133470994829","0","true","46","32.89274408595569","15","true"
"47","29.831657464478987","0","true","47","32.89274408595569","15","true"
"48","29.52320719934841","0","true","48","32.892744085955705","15","true"
"49","29.5917028766613","0","true","49","32.89274408595566","15","true"

"""drivers-per-road"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1","25","0","257","true","""capacity""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""proportional""","true","1","1","15","19"
"""actual""","true","1","1","0","9"
"""capacity""","true","2","1","55","20.5"

"""proportional""",,,,"""actual""",,,,"""capacity"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1","94.34439834024896","15","true","16","127.15999999999995","0","true","5.5","210","55","true"
"5","163.7021505376344","15","true","7","153.06","0","true","3.5","173","55","true"
"14","178.46490566037738","15","true","21","135.10000000000002","0","true","18.5","160","55","true"
"23","91.9378640776699","15","true","10","150.92000000000004","0","true","1.5","143","55","true"
"2","109.51867219917013","15","true","12","167.7","0","true","7.5","160","55","true"
"22","120.8621359223301","15","true","14","172.3","0","true","19.5","220","55","true"
"3","114.13692946058092","15","true","22","86.34000000000002","0","true","10.5","210","55","true"
"21","115.71853211009176","15","true","20","163.68000000000004","0","true","21.5","135","55","true"
"11","114.22758620689659","15","true","15","205.44","0","true","8.5","187","55","true"
"13","177.56356775300168","15","true","11","123.06","0","true","15.5","188","55","true"
"4","105.23709677419352","15","true","23","126.46","0","true","23.5","178","55","true"
"24","89.44","15","true","6","182.64000000000004","0","true","11.5","135","55","true"
"7","167.50671936758894","15","true","8","191.92000000000002","0","true","9.5","159","55","true"
"9","166.4598023715415","15","true","5","160.18","0","true","2.5","166","55","true"
"20","162.86311926605507","15","true","3","128.43999999999997","0","true","16.5","192","55","true"
"16","163.18567164179095","15","true","2","97.57999999999997","0","true","6.5","213","55","true"
"15","169.4515265866209","15","true","17","171.97999999999996","0","true","13.5","197","55","true"
"18","135.98805970149257","15","true","18","156.42","0","true","12.5","177","55","true"
